,0,departamento
117,Intrumentos y Métodos de Observación Oceanográficos (oceonografía) - en 2c2013,Ciencias de la Atmósfera y los Océanos
118,Laboratorio Sinoptico II - en 2c2001,Ciencias de la Atmósfera y los Océanos
119,"Laboratorio Climatológico (bachiller Universitario en Ciencias) - 9 veces, última en 1c2017",Ciencias de la Atmósfera y los Océanos
120,"Laboratorio Sinóptico (bachiller Universitario en Ciencias) - 18 veces, última en 2c2018",Ciencias de la Atmósfera y los Océanos
121,Laboratorio de Evaluación de Modelos Climáticos (doctorado) - en 1c2013,Ciencias de la Atmósfera y los Océanos
122,Laboratorio de Fluidos Geofísicos (doctorado) - en 1c2013,Ciencias de la Atmósfera y los Océanos
123,"Laboratorio de Fluídos Geofísicos (ciencias de la Atmósfera) - 7 veces, última en 1c2015",Ciencias de la Atmósfera y los Océanos
124,"Laboratorio de Previsión del Tiempo (ciencias de la Atmósfera) - 17 veces, última en 1c2019",Ciencias de la Atmósfera y los Océanos
125,"Laboratorio de Procesamiento de Información Meteorológica (ciencias de la Atmósfera) - 3 veces, última en 2c2019",Ciencias de la Atmósfera y los Océanos
126,"Laboratorio de Procesamiento de Información Oceanográfica (ciencias de la Atmósfera) - 2 veces, última en 2c2019",Ciencias de la Atmósfera y los Océanos
127,Mecanismos de Remocion de Contaminantes de la Atmosfera - en 1c2003,Ciencias de la Atmósfera y los Océanos
128,"Meteorologia Aeronautica - 2 veces, última en 1c2010",Ciencias de la Atmósfera y los Océanos
129,Meteorologia Sinoptica II - en 2c2001,Ciencias de la Atmósfera y los Océanos
130,"Meteorologia Tropical - 2 veces, última en i2007",Ciencias de la Atmósfera y los Océanos
131,Micrometeorologia - en 2c2002,Ciencias de la Atmósfera y los Océanos
132,"Mareas (oceonografía) - 15 veces, última en 2c2017",Ciencias de la Atmósfera y los Océanos
133,"Mecánica de Los Fluidos (ciencias de la Atmósfera) - 18 veces, última en 1c2019",Ciencias de la Atmósfera y los Océanos
134,"Mesometeorología (ciencias de la Atmósfera) - 5 veces, última en 1c2016",Ciencias de la Atmósfera y los Océanos
135,"Meteorología Aeronáutica (ciencias de la Atmósfera) - 2 veces, última en 1c2017",Ciencias de la Atmósfera y los Océanos
136,"Meteorología Agrícola 1 (ciencias de la Atmósfera) - 9 veces, última en 1c2019",Ciencias de la Atmósfera y los Océanos
137,"Meteorología Agrícola 2 (ciencias de la Atmósfera) - 9 veces, última en 2c2019",Ciencias de la Atmósfera y los Océanos
138,"Meteorología Descriptiva (doctorado) - 4 veces, última en 2c2019",Ciencias de la Atmósfera y los Océanos
139,"Meteorología General (ciencias de la Atmósfera) - 43 veces, última en 2c2019",Ciencias de la Atmósfera y los Océanos
140,"Meteorología Sinóptica (ciencias de la Atmósfera) - 18 veces, última en 1c2019",Ciencias de la Atmósfera y los Océanos
141,"Meteorología Sinóptica I (bachiller Universitario en Ciencias) - 21 veces, última en 2b2018",Ciencias de la Atmósfera y los Océanos
142,"Meteorología Teórica (ciencias de la Atmósfera) - 17 veces, última en 2c2017",Ciencias de la Atmósfera y los Océanos
143,"Meteorología y Oceanografía Teórica (oceonografía) - 17 veces, última en 2c2019",Ciencias de la Atmósfera y los Océanos
144,"Microclimatología (bachiller Universitario en Ciencias) - 7 veces, última en 1c2015",Ciencias de la Atmósfera y los Océanos
145,Micrometeorología (ciencias de la Atmósfera) - en 2c2019,Ciencias de la Atmósfera y los Océanos
146,Modelado Numérico de la Atmósfera (ciencias de la Atmósfera) - en 1c2018,Ciencias de la Atmósfera y los Océanos
147,"Modelado Numérico de la Atmósfera (doctorado) - 3 veces, última en 1c2018",Ciencias de la Atmósfera y los Océanos
148,"Modelos Climáticos. Pasado, Presente y Futuro (doctorado) - en i2017",Ciencias de la Atmósfera y los Océanos
149,"Métodos Estadísticos (oceonografía) - 18 veces, última en 1c2019",Ciencias de la Atmósfera y los Océanos
150,"Métodos Estadísticos en Ciencias de la Atmósfera 1 (doctorado) - 2 veces, última en 1c2019",Ciencias de la Atmósfera y los Océanos
151,Métodos Estadísticos en Geofluidos 1 (doctorado) - en 1b2022,Ciencias de la Atmósfera y los Océanos
152,"Métodos Estadísticos en Las Ciencias de la Atmósfera (ciencias de la Atmósfera) - 18 veces, última en 1c2019",Ciencias de la Atmósfera y los Océanos
153,"Métodos Numéricos (oceonografía) - 12 veces, última en 2c2017",Ciencias de la Atmósfera y los Océanos
154,Métodos Numéricos en Fluidos Geofísicos (doctorado) - en 2c2017,Ciencias de la Atmósfera y los Océanos
155,"Métodos Numéricos en Las Ciencias de la Atmósfera (ciencias de la Atmósfera) - 12 veces, última en 2c2017",Ciencias de la Atmósfera y los Océanos
156,Métodos de Regresión y Agrupamiento Aplicados en Información Climatológica (ciencias de la Atmósfera) - en 1b2022,Ciencias de la Atmósfera y los Océanos
157,"Olas No Lineales - 3 veces, última en 1c2012",Ciencias de la Atmósfera y los Océanos
158,"Observación de la Atmósfera (ciencias de la Atmósfera) - 21 veces, última en 2c2018",Ciencias de la Atmósfera y los Océanos
159,"Oceanografía Aplicada (oceonografía) - 6 veces, última en 1c2019",Ciencias de la Atmósfera y los Océanos
160,"Oceanografía Física (biología) - 18 veces, última en 1c2019",Ciencias de la Atmósfera y los Océanos
161,Oceanografía Física (oceonografía) - en 1c2013,Ciencias de la Atmósfera y los Océanos
162,"Oceanografía General (oceonografía) - 18 veces, última en 1c2019",Ciencias de la Atmósfera y los Océanos
163,"Oceanografía Satelital (ciencias de la Atmósfera) - 3 veces, última en 2c2019",Ciencias de la Atmósfera y los Océanos
164,"Oceanografía Satelital (ofisat) (doctorado) - 4 veces, última en 4b2019",Ciencias de la Atmósfera y los Océanos
165,"Olas (oceonografía) - 18 veces, última en 1c2019",Ciencias de la Atmósfera y los Océanos
166,"Ondas en la Atmósfera 1 (ciencias de la Atmósfera) - 3 veces, última en 4b2019",Ciencias de la Atmósfera y los Océanos
167,Ondas en la Atmósfera 2 (ciencias de la Atmósfera) - en 1b2019,Ciencias de la Atmósfera y los Océanos
168,"Paleo y Neoclima - 2 veces, última en 1c2012",Ciencias de la Atmósfera y los Océanos
169,"Principios y Aplicaciones de Los Datos Obtenidos con Satelites - 6 veces, última en 2c2012",Ciencias de la Atmósfera y los Océanos
170,"Principios y Aplicaciones de Los Sensores Remotos Instalados en Distintos Satelites - 2 veces, última en 2c2003",Ciencias de la Atmósfera y los Océanos
171,"Procesos Atmosfericos de Gran Escala - 3 veces, última en 2c2003",Ciencias de la Atmósfera y los Océanos
172,Paleo y Neoclima (ciencias de la Atmósfera) - en 1c2014,Ciencias de la Atmósfera y los Océanos
173,Paleo y Neoclima (doctorado) - en 1c2014,Ciencias de la Atmósfera y los Océanos
174,Principios y Aplicaciones de Sensores Remotos Instalados en Distintos Satélites (doctorado) - en 2c2013,Ciencias de la Atmósfera y los Océanos
175,Principios y Aplicaciones de Los Datos Obtenidos con Satélites (ciencias de la Atmósfera) - en 2c2013,Ciencias de la Atmósfera y los Océanos
176,"Principios y Aplicaciones de Los Radares Meteorológicos (doctorado) - 4 veces, última en v2020",Ciencias de la Atmósfera y los Océanos
177,"Principios y Aplicaciones de Los Sensores Remotos Para la Observación de la Atmósfera (ciencias de la Atmósfera) - 4 veces, última en v2020",Ciencias de la Atmósfera y los Océanos
178,"Probabilidades y Estadística (ciencias de la Atmósfera) - 24 veces, última en 2c2019",Ciencias de la Atmósfera y los Océanos
179,Probabilidades y Estadística (oceonografía) - en 1c2013,Ciencias de la Atmósfera y los Océanos
180,"Procesos Atmosféricos de Gran Escala (doctorado) - 7 veces, última en 2c2019",Ciencias de la Atmósfera y los Océanos
181,"Procesos Atmosféricos en Pequeña Escala (ciencias de la Atmósfera) - 3 veces, última en 3b2019",Ciencias de la Atmósfera y los Océanos
182,"Procesos Dinámicos de Gran Escala en la Atmósfera (ciencias de la Atmósfera) - 2 veces, última en 2c2019",Ciencias de la Atmósfera y los Océanos
183,"Procesos Termodinámicos en la Atmósfera (ciencias de la Atmósfera) - 2 veces, última en 1c2019",Ciencias de la Atmósfera y los Océanos
184,"Pronóstico Numérico (ciencias de la Atmósfera) - 6 veces, última en 1c2018",Ciencias de la Atmósfera y los Océanos
185,"Pronóstico en Meteorología Espacial (doctorado) - 2 veces, última en 2c2016",Ciencias de la Atmósfera y los Océanos
186,Propagación del Sonido en El Mar (oceonografía) - en 2c2017,Ciencias de la Atmósfera y los Océanos
187,Química de la Atmósfera (ciencias de la Atmósfera) - en 1c2003,Ciencias de la Atmósfera y los Océanos
188,"Radares Meteorológicos (doctorado) - 2 veces, última en a2015",Ciencias de la Atmósfera y los Océanos
189,"Radiación (ciencias de la Atmósfera) - 2 veces, última en 1b2019",Ciencias de la Atmósfera y los Océanos
190,Recursos Hídricos y Clima (ciencias de la Atmósfera) - en 2c2018,Ciencias de la Atmósfera y los Océanos
191,"Seminario de Computación (bachiller Universitario en Ciencias) - 18 veces, última en v2019",Ciencias de la Atmósfera y los Océanos
192,"Seminario de Oceanografía (doctorado) - 2 veces, última en 1c2018",Ciencias de la Atmósfera y los Océanos
193,"Sensoramiento Remoto del Sistema Terrestre 1 (ciencias de la Atmósfera) - 3 veces, última en 1b2022",Ciencias de la Atmósfera y los Océanos
194,"Sensoramiento Remoto del Sistema Terrestre 2 (ciencias de la Atmósfera) - 2 veces, última en v2020",Ciencias de la Atmósfera y los Océanos
195,"Sistemas Atmosféricos en la Mesoescala (doctorado) - 2 veces, última en 1c2016",Ciencias de la Atmósfera y los Océanos
196,Sistemas Precipitantes de Latitudes Medias (doctorado) - en 1c2013,Ciencias de la Atmósfera y los Océanos
197,Tecnicas de Analisis Aplicadas Al Estudio de la Variabilidad del Sistema Climatico - en 2c2002,Ciencias de la Atmósfera y los Océanos
198,"Temas Avanzados en Climatologia - 6 veces, última en 2c2012",Ciencias de la Atmósfera y los Océanos
199,"Teledetección Satelital Aplicada Al Balance Hidrológico (doctorado) - 2 veces, última en 1c2014",Ciencias de la Atmósfera y los Océanos
200,"Teledetección Satelital y Aplicaciones Oceanográficas (doctorado) - 2 veces, última en 2c2018",Ciencias de la Atmósfera y los Océanos
201,Temas Avanzados en Climatología (ciencias de la Atmósfera) - en 2c2017,Ciencias de la Atmósfera y los Océanos
202,Tiempo y Clima de la Antártida y Los Océanos Australes (ciencias de la Atmósfera) - en 2c2018,Ciencias de la Atmósfera y los Océanos
203,Tiempo y Clima en la Antártida y Los Océanos Australes (doctorado) - en 2c2018,Ciencias de la Atmósfera y los Océanos
204,"Turbulencia y Capa Límite Atmosférica (ciencias de la Atmósfera) - 11 veces, última en 2c2019",Ciencias de la Atmósfera y los Océanos
205,Técnicas y Metodologías Para El Pronóstico del Tiempo - Módulo 1 (doctorado) - en v2022,Ciencias de la Atmósfera y los Océanos
206,Técnicas y Metodologías Para El Pronóstico del Tiempo - Módulo 2 (doctorado) - en v2022,Ciencias de la Atmósfera y los Océanos
207,Técnicas y Metodologías Para la Previsión del Tiempo (doctorado) - en 2c2014,Ciencias de la Atmósfera y los Océanos
208,Óptica Marina y Sensores Remotos (doctorado) - en i2017,Ciencias de la Atmósfera y los Océanos
0,"Quimica Biologica II ""b"": Enzimologia de Alimentos - en 1c2003",I.I.B
1,"Quimica Biologica Superior - 2 veces, última en 1c2003",I.I.B
2,"Química Biológica II a (biología) - 4 veces, última en 1c2005",I.I.B
3,"Química Biológica II B (estructura y Función de Biomoléculas) (química) - 2 veces, última en 2c2005",I.I.B
4,"Tecnicas de Bioquimica y Biologia Molecular ""a"" - 5 veces, última en 2c2005",I.I.B
5,Top.sel.qca.biol.y Biol.mol:modif.trans.y Loc.prot - en 1c2002,I.I.B
0,Aspectos Semioticos y Linguisticos en Didactica de la Matematica - en 1c2010,CEFIEC
1,"Didactica de la Geometria - 4 veces, última en 1c2012",CEFIEC
2,"Didactica del Algebra Elemental - 3 veces, última en 2c2009",CEFIEC
3,"Didáctica Especial y Práctica de la Enseñanza I (profesorado) - 23 veces, última en 2c2012",CEFIEC
4,"Didáctica Especial y Práctica de la Enseñanza II (profesorado) - 21 veces, última en 2c2012",CEFIEC
5,"Didáctica General (profesorado) - 12 veces, última en 2c2012",CEFIEC
6,Enfoques Didacticos Sobre la Produccion Matematica en El Aula con Tics - en 2c2012,CEFIEC
7,"Epistemología de la Física (profesorado) - 6 veces, última en 1c2012",CEFIEC
8,Funciones y Álgebra en la Escuela Media (profesorado) - en 1c2011,CEFIEC
9,"Historia de la Ciencia (profesorado) - 20 veces, última en 2c2012",CEFIEC
10,"Introduccion a la Investigacion en Didactica de Las Ciencias Naturales: de Las Ideas Previas a ... - 2 veces, última en 2c2007",CEFIEC
11,"Informática Educativa (profesorado) - 22 veces, última en 2c2012",CEFIEC
12,La Conceptualizacion del Trabajo del Docente en la Clase de Matematica - en 2c2002,CEFIEC
13,"Nociones de Filosofia de la Ciencia - 3 veces, última en 2c2007",CEFIEC
14,"Problemas del Aprendizaje de la Física (profesorado) - 20 veces, última en 2c2012",CEFIEC
15,"Problemática Educativa (profesorado) - 11 veces, última en 1c2012",CEFIEC
16,"Psicología y Aprendizaje (profesorado) - 23 veces, última en 2c2012",CEFIEC
17,"Seminario de Didactica de Las Ciencias Naturales - 5 veces, última en a2010-11",CEFIEC
18,Taller de Modelización y Producción Matemática (profesorado) - en 2c2011,CEFIEC
0,1b2022 1er Bim. 2022 1 materia,Secretaría Académica
1,v2022 Verano 2022 1 materia,Secretaría Académica
2,v2020 Verano 2020 1 materia,Secretaría Académica
3,2c2019 2do Cuat. 2019 6 materias,Secretaría Académica
4,4b2019 4to Bim. 2019 1 materia,Secretaría Académica
5,3b2019 3er Bim. 2019 1 materia,Secretaría Académica
6,i2019 Invierno 2019 3 materias,Secretaría Académica
7,2b2019 2do Bim. 2019 1 materia,Secretaría Académica
8,1c2019 1er Cuat. 2019 6 materias,Secretaría Académica
9,1b2019 1er Bim. 2019 1 materia,Secretaría Académica
10,v2019 Verano 2019 1 materia,Secretaría Académica
11,2c2018 2do Cuat. 2018 5 materias,Secretaría Académica
12,i2018 Invierno 2018 2 materias,Secretaría Académica
13,1c2018 1er Cuat. 2018 6 materias,Secretaría Académica
14,2c2017 2do Cuat. 2017 5 materias,Secretaría Académica
15,i2017 Invierno 2017 2 materias,Secretaría Académica
16,1c2017 1er Cuat. 2017 6 materias,Secretaría Académica
17,2c2016 2do Cuat. 2016 6 materias,Secretaría Académica
18,i2016 Invierno 2016 2 materias,Secretaría Académica
19,1c2016 1er Cuat. 2016 7 materias,Secretaría Académica
20,2c2015 2do Cuat. 2015 5 materias,Secretaría Académica
21,i2015 Invierno 2015 2 materias,Secretaría Académica
22,1c2015 1er Cuat. 2015 7 materias,Secretaría Académica
23,2c2014 2do Cuat. 2014 8 materias,Secretaría Académica
24,1c2014 1er Cuat. 2014 9 materias,Secretaría Académica
25,2c2013 2do Cuat. 2013 3 materias,Secretaría Académica
26,a2013 Anual 2013 1 materia,Secretaría Académica
27,1c2013 1er Cuat. 2013 1 materia,Secretaría Académica
28,a2012 Anual 2012 5 materias,Secretaría Académica
29,1c2012 1er Cuat. 2012 1 materia,Secretaría Académica
30,a2011 Anual 2011 5 materias,Secretaría Académica
31,1c2011 1er Cuat. 2011 1 materia,Secretaría Académica
32,a2008 Anual 2008 6 materias,Secretaría Académica
33,a2007 Anual 2007 7 materias,Secretaría Académica
